X,Y,comment_,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
147.6261194,-37.82747817,,11,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BAIRNSDALE FIRE STATION CFA,OPERATIONAL,,BAIRNSDALE,VICTORIA,3875,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.82747817,147.6261194,,,GAVIC424450037,261 MAIN STREET,1,3875,BAIRNSDALE,2,-37.82745786,147.6261235
144.2252545,-37.60091076,,12,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BALLAN FIRE STATION CFA,OPERATIONAL,,BALLAN,VICTORIA,3342,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.60091076,144.2252545,,,GAVIC424238173,27-29 FISKEN STREET,0,3342,BALLAN,5,-37.60087571,144.2252132
143.8436058,-37.55999819,,13,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BALLARAT CITY FIRE STATION CFA,OPERATIONAL,,BALLARAT CENTRAL,VICTORIA,3350,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.55999818,143.8436058,,BALLARAT CENTRAL FIRE STATION,GAVIC421870235,1112-1120 STURT STREET,1,3350,BALLARAT CENTRAL,15,-37.55994908,143.8434478
143.8686071,-37.56390514,,14,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BALLARAT FIRE STATION CFA,OPERATIONAL,,BALLARAT EAST,VICTORIA,3350,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.56390514,143.8686071,,BALLARAT EAST FIRE STATION,GAVIC424253745,22 BARKLY STREET,1,3350,BALLARAT EAST,21,-37.56378471,143.8687885
145.7061793,-37.25294384,,15,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ACHERON FIRE STATION CFA,OPERATIONAL,,ACHERON,VICTORIA,3714,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.25294384,145.7061793,,,GAVIC422169386,29 MCCOLL LANE,1,3714,ACHERON,8,-37.25288785,145.7061155
144.1044378,-38.45604736,,16,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,AIREYS INLET FIRE STATION CFA,OPERATIONAL,,AIREYS INLET,VICTORIA,3231,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.45604736,144.1044378,,,GAVIC419937927,26 PEARSE ROAD,1,3231,AIREYS INLET,11,-38.45598272,144.1043507
146.5891516,-38.60511582,,17,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ALBERTON WEST FIRE STATION CFA,OPERATIONAL,,ALBERTON WEST,VICTORIA,3971,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.60511582,146.5891516,,,GAVIC422303407,333 LANES ROAD,0,3971,ALBERTON WEST,9,-38.60519521,146.5891167
145.7093477,-37.18369566,,18,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ALEXANDRA FIRE STATION CFA,OPERATIONAL,,ALEXANDRA,VICTORIA,3714,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.18369566,145.7093477,,,GAVIC420014576,2 SHAMROCK STREET,1,3714,ALEXANDRA,9,-37.18365063,145.7092644
146.049018,-38.318062,,19,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ALLAMBEE FIRE STATION CFA,OPERATIONAL,,ALLAMBEE RESERVE,VICTORIA,3871,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.318062,146.049018,,,GAVIC422171947,945 MIRBOO-YARRAGON ROAD,1,3871,ALLAMBEE RESERVE,9,-38.31806775,146.0491162
146.9169684,-36.27880474,,20,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ALLANS FLAT FIRE STATION CFA,OPERATIONAL,,ALLANS FLAT,VICTORIA,3691,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.27880474,146.9169684,,,GAVIC423165339,48 GAP FLAT ROAD,0,3691,ALLANS FLAT,11,-36.278892,146.916922
142.5974632,-38.38625789,,21,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ALLANSFORD FIRE STATION CFA,OPERATIONAL,,ALLANSFORD,VICTORIA,3277,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.38625789,142.5974632,,,GAVIC420252068,61 ZIEGLER PARADE,1,3277,ALLANSFORD,3,-38.38623015,142.5974615
146.9537964,-36.188954,,22,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARANDUDA FIRE STATION CFA,OPERATIONAL,,BARANDUDA,VICTORIA,3691,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.188954,146.9537964,,,GAVIC422204715,102 WODONGA-YACKANDANDAH ROAD,2,3691,BARANDUDA,23,-36.18875147,146.9538298
142.027159,-36.297613,,23,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ANTWERP FIRE STATION CFA,OPERATIONAL,,ANTWERP,VICTORIA,3414,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.297613,142.027159,,,GAVIC719313906,12 ANTWERP-WARRACKNABEAL ROAD,0,3414,ANTWERP,67,-36.29775301,142.0264358
143.6682499,-38.75661099,,24,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,APOLLO BAY FIRE STATION CFA,OPERATIONAL,,APOLLO BAY,VICTORIA,3233,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.75661098,143.6682499,,,GAVIC414156058,28 PASCOE STREET,1,3233,APOLLO BAY,2,-38.75660633,143.6682334
143.8692783,-35.92550874,,25,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,APPIN SOUTH FIRE STATION CFA,OPERATIONAL,,APPIN SOUTH,VICTORIA,3579,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.92550874,143.8692783,,,GAVIC425335584,1150 APPIN SOUTH ROAD,1,3579,APPIN SOUTH,6,-35.92555368,143.869234
141.083154,-36.96759599,,26,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,APSLEY FIRE STATION CFA,OPERATIONAL,,APSLEY,VICTORIA,3319,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.96759599,141.083154,,,GAVIC423713106,11 SPLATT STREET,1,3319,APSLEY,12,-36.96768801,141.0832226
141.1601136,-37.00275583,,27,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BRINGALBERT SOUTH FIRE STATION CFA,OPERATIONAL,,APSLEY,VICTORIA,3319,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.00275583,141.1601136,,,GAVIC425626027,1342 WIMMERA HIGHWAY,1,3319,APSLEY,0,-37.00275525,141.1601162
142.9320109,-37.28836215,,28,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ARARAT FIRE STATION CFA,OPERATIONAL,,ARARAT,VICTORIA,3377,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.28836215,142.9320109,,,GAVIC720347897,8-10 TUSON STREET,0,3377,ARARAT,2,-37.28835059,142.9320326
145.333074,-36.56331384,,29,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ARCADIA FIRE STATION CFA,OPERATIONAL,,ARCADIA,VICTORIA,3631,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.56331384,145.333074,,,GAVIC420959326,12 MAIN ROAD,1,3631,ARCADIA,4,-36.563277,145.3330579
142.6322377,-36.26612426,,30,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,AREEGRA FIRE STATION CFA,OPERATIONAL,,AREEGRA,VICTORIA,3480,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.26612425,142.6322377,,,GAVIC422187554,1898 RUPANYUP ROAD,1,3480,AREEGRA,4,-36.26610088,142.6322013
145.2072825,-37.58408635,,31,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ARTHURS CREEK FIRE STATION CFA,OPERATIONAL,,ARTHURS CREEK,VICTORIA,3099,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.58408635,145.2072825,,,GAVIC423751439,834 HURSTBRIDGE-ARTHURS CREEK ROAD,1,3099,ARTHURS CREEK,13,-37.58398169,145.2072122
143.799339,-37.39613,,32,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ASCOT & DISTRICT FIRE STATION CFA,OPERATIONAL,,ASCOT,VICTORIA,3364,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.39613,143.799339,,ASCOT TENNIS COURTS,GAVIC423700094,47 ASCOT HALL ROAD,0,3364,ASCOT,5,-37.39610254,143.7993807
145.2298304,-36.89568901,,33,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,AVENEL FIRE STATION CFA,OPERATIONAL,,AVENEL,VICTORIA,3664,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.89568901,145.2298304,,,GAVIC424761808,16 QUEEN STREET,1,3664,AVENEL,12,-36.89577831,145.2297604
143.475542,-37.088599,,34,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,AVOCA FIRE STATION CFA,OPERATIONAL,,AVOCA,VICTORIA,3467,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.088599,143.475542,,,GAVIC421496886,90 RUTHERFORD STREET,1,3467,AVOCA,20,-37.08862815,143.475324
144.3872264,-36.84191776,,35,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,AXE CREEK FIRE STATION CFA,OPERATIONAL,,AXE CREEK,VICTORIA,3551,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.84191776,144.3872264,,,GAVIC719210052,145 PATONS ROAD,2,3551,AXE CREEK,22,-36.84183052,144.3870093
144.499671,-36.785483,,36,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,AXEDALE FIRE STATION CFA,OPERATIONAL,,AXEDALE,VICTORIA,3551,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.785483,144.499671,,,GAVIC425688502,22 SHADFORTH STREET,1,3551,AXEDALE,16,-36.78556345,144.4995289
144.434382,-37.675613,,37,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BACCHUS MARSH FIRE STATION CFA,OPERATIONAL,,BACCHUS MARSH,VICTORIA,3340,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.675613,144.434382,,BACCHUS MARSH FIRE STATION,GAVIC424242032,93-95 MAIN STREET,0,3340,BACCHUS MARSH,7,-37.67556325,144.4343377
145.4112216,-38.0039795,,38,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEACONSFIELD UPPER FIRE STATION CFA,OPERATIONAL,,BEACONSFIELD UPPER,VICTORIA,3808,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.0039795,145.4112216,,,GAVIC420519201,30 BEACONSFIELD-EMERALD ROAD,1,3808,BEACONSFIELD UPPER,18,-38.00399901,145.411024
143.5510075,-36.78981244,,39,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEALIBA FIRE STATION CFA,OPERATIONAL,,BEALIBA,VICTORIA,3475,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.78981244,143.5510075,,,GAVIC422151560,8 GRANT STREET,1,3475,BEALIBA,6,-36.78984014,143.5509533
145.337822,-35.900016,,40,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,STRATHMERTON SATELLITE FIRE STATION (BEARII) CFA,OPERATIONAL,,BEARII,VICTORIA,3641,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.900016,145.337822,,,GAVIC719112997,25 WILLIAMS STREET,0,3641,BEARII,94,-35.89923194,145.3374386
143.5984999,-35.61251,,41,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEAUCHAMP FIRE STATION CFA,OPERATIONAL,,BEAUCHAMP,VICTORIA,3579,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.61251,143.5984999,,,GAVIC719211564,650 MYSTIC PARK-BEAUCHAMP ROAD,0,3579,BEAUCHAMP,14,-35.6124039,143.5985765
143.3823855,-37.43028089,,42,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEAUFORT FIRE STATION CFA,OPERATIONAL,,BEAUFORT,VICTORIA,3373,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.43028089,143.3823855,,,GAVIC424782235,10 FLYNN STREET,0,3373,BEAUFORT,7,-37.43030883,143.3823115
143.1828216,-36.688159,,43,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEAZLEYS BRIDGE FIRE STATION CFA,OPERATIONAL,,BEAZLEYS BRIDGE,VICTORIA,3477,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.688159,143.1828216,,BEAZLEYS BRIDGE CFA SHED,GAVIC422030000,19 SANDY CREEK ROAD,1,3477,BEAZLEYS BRIDGE,18,-36.68830888,143.1827508
143.6384311,-38.19347701,,44,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEEAC FIRE STATION CFA,OPERATIONAL,,BEEAC,VICTORIA,3251,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.19347701,143.6384311,,,GAVIC414159670,13 LANG STREET,1,3251,BEEAC,14,-38.19348968,143.6382746
145.9858221,-36.55192357,,45,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BENALLA FIRE STATION CFA,OPERATIONAL,,BENALLA,VICTORIA,3672,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.55192357,145.9858221,,FIRE STATION HOUSE,GAVIC423140318,20 FAWCKNER DRIVE,1,3672,BENALLA,21,-36.5520342,145.9856374
147.704063,-36.955465,,46,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BENAMBRA FIRE STATION CFA,OPERATIONAL,,BENAMBRA,VICTORIA,3900,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.955465,147.704063,,,GAVIC424238316,78 FOSTER STREET,0,3900,BENAMBRA,0,-36.95546491,147.7040627
141.006855,-36.834085,,47,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BENAYEO FIRE STATION CFA,OPERATIONAL,,BENAYEO,VICTORIA,3319,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.834085,141.006855,,,GAVIC422127938,1640 BENAYEO ROAD,0,3319,BENAYEO,33,-36.83380808,141.0069828
145.285488,-37.700689,,48,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHRISTMAS HILLS SATELLITE FIRE STATION (BEND OF ISLANDS) CFA,OPERATIONAL,,BEND OF ISLANDS,VICTORIA,3097,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.700689,145.285488,,,GAVIC421365991,6 CATANI BOULEVARD,1,3097,BEND OF ISLANDS,4,-37.70067666,145.2854436
144.285072,-36.756814,,49,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BENDIGO FIRE STATION CFA,OPERATIONAL,,BENDIGO,VICTORIA,3550,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.756814,144.285072,,,GAVIC421799189,145-149 HARGREAVES STREET,1,3550,BENDIGO,10,-36.7567332,144.285121
148.8846435,-37.14904368,,50,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BENDOC FIRE STATION CFA,OPERATIONAL,,BENDOC,VICTORIA,3888,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.14904367,148.8846435,,,GAVIC719010574,25 CLARKEVILLE ROAD,0,3888,BENDOC,11,-37.1490619,148.8847663
